STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,fips,NAME_2,PHshare,Rank,PUSA,DMA,USTV,CPHShare,Hrank,HTV,markets,marketpop,Dmoney,Rmoney,Dpc,Rpc,AdsPC,adrepshare,fraction,split,area,perimeter
"20","191","00481812","20191",Sumner,Sumner County,"06",H1,G4020,"556","48620",,A,"3060391075","8627526","+37.2366617","-097.4933519","20191",OKLAHOMA CITY,0.31200000000000,45.0000000000000,0.600000000000000,"650",676850.000000000,0.892600000000000,52.0000000000000,37800.000000000,OKLAHOMA CITY,1798380.00000000,2770.00000000,1955.00000000,1.540275136512,1.087089491654,2.627364628165,0.413756613756614,1.000000000000000,0.000000000000000,1.61781040333153e-05,0.644937319541462
"20","191","00481812","20191",Sumner,Sumner County,"06",H1,G4020,"556","48620",,A,"3060391075","8627526","+37.2366617","-097.4933519","20191",WICHITA-HUTCHINSON PLUS,0.28400000000000,69.0000000000000,0.396000000000000,"678",446520.000000000,0.895400000000000,53.0000000000000,34480.000000000,WICHITA-HUTCHINSON PLUS,1201617.00000000,3907.00000000,747.00000000,3.251452001761,0.621662310037,3.873114311798,0.160507090674688,0.983276744417102,1.000000000000000,0.311626021876464,2.26618598287756
"26","127","01623006","26127",Oceana,Oceana County,"06",H1,G4020,,,,A,"1326431592","2055963785","+43.6472546","-086.8075751","26127",TRAVERSE CITY-CADILLAC,0.01900000000000,116.0000000000000,0.220000000000000,"540",247690.000000000,0.995400000000000,162.0000000000000,2300.000000000,TRAVERSE CITY-CADILLAC,612041.00000000,797550.00000000,799318.00000000,1303.098975395439,1305.987670760619,2609.086646156058,0.500553583639975,1.000000000000000,0.000000000000000,4.70245549877291e-06,0.156470815257958
"26","127","01623006","26127",Oceana,Oceana County,"06",H1,G4020,,,,A,"1326431592","2055963785","+43.6472546","-086.8075751","26127",GRAND RAPIDS-KALMZOO-B.CRK,0.25900000000000,39.0000000000000,0.656000000000000,"563",739640.000000000,0.906100000000000,57.0000000000000,31390.000000000,GRAND RAPIDS-KALMZOO-B.CRK,1980745.00000000,2713454.00000000,2601265.00000000,1369.915864990193,1313.276065318857,2683.191930309050,0.489445443870127,1.000000000000000,0.000000000000000,0.15776837401927,1.57298063542985
"27","065","00659478","27065",Kanabec,Kanabec County,"06",H1,G4020,,,,A,"1350910808","31322739","+45.9477598","-093.2977883","27065",MINNEAPOLIS-ST. PAUL,0.37100000000000,15.0000000000000,1.513000000000000,"613",1706740.000000000,0.875500000000000,47.0000000000000,44990.000000000,MINNEAPOLIS-ST. PAUL,4482502.00000000,1586030.00000000,3290204.00000000,353.826947539566,734.010603899340,1087.837551438906,0.674742844580469,0.878926117500156,1.000000000000000,0.160350324677438,1.77175462196263
"27","065","00659478","27065",Kanabec,Kanabec County,"06",H1,G4020,,,,A,"1350910808","31322739","+45.9477598","-093.2977883","27065",DULUTH-SUPERIOR,0.00700000000000,138.0000000000000,0.153000000000000,"676",172350.000000000,0.999200000000000,191.0000000000000,890.000000000,DULUTH-SUPERIOR,456253.00000000,380478.00000000,482038.00000000,833.918900259286,1056.514696889664,1890.433597148950,0.558874270158467,0.713286462359451,1.000000000000000,2.88029277726309e-05,0.48110366932603
"39","007","01074017","39007",Ashtabula,Ashtabula County,"06",H1,G4020,"184","11780",,A,"1818008351","1724849868","+41.9066369","-080.7455916","39007",CLEVELAND,0.26000000000000,17.0000000000000,1.360000000000000,"510",1533710.000000000,0.903500000000000,56.0000000000000,31600.000000000,CLEVELAND,3850135.00000000,7125613.00000000,6891528.00000000,1850.743675221778,1789.944508439314,3640.688183661092,0.491650044755917,1.000000000000000,0.000000000000000,0.198726575614501,1.88304366310856
"39","007","01074017","39007",Ashtabula,Ashtabula County,"06",H1,G4020,"184","11780",,A,"1818008351","1724849868","+41.9066369","-080.7455916","39007",ERIE,0.01700000000000,142.0000000000000,0.140000000000000,"516",157830.000000000,0.996000000000000,165.0000000000000,2090.000000000,ERIE,411110.00000000,1051772.00000000,1125854.00000000,2558.371238841186,2738.571185327528,5296.942424168714,0.517009807928451,1.000000000000000,0.000000000000000,7.49932314647594e-06,0.47299743601382
"39","007","01074017","39007",Ashtabula,Ashtabula County,"06",H1,G4020,"184","11780",,A,"1818008351","1724849868","+41.9066369","-080.7455916","39007",YOUNGSTOWN,0.02800000000000,106.0000000000000,0.242000000000000,"536",273480.000000000,0.991600000000000,146.0000000000000,3390.000000000,YOUNGSTOWN,673475.00000000,1653269.00000000,1471572.00000000,2454.833512751030,2185.043245851739,4639.876758602769,0.470927000765799,0.699358161917205,1.000000000000000,2.28640124078083e-06,0.560033045803144
"06","003","01675840","06003",Alpine,Alpine County,"06",H1,G4020,,,,A,"1912292633","12557304","+38.6217831","-119.7983522","6003",RENO,0.27500000000000,110.0000000000000,0.233000000000000,"811",263060.000000000,0.900900000000000,55.0000000000000,33370.000000000,RENO,720188.00000000,1437619.00000000,1083700.00000000,1996.171832910296,1504.745982993330,3500.917815903626,0.429814712061425,0.831887153118430,1.000000000000000,0.199019929472342,2.17165524502035
"06","003","01675840","06003",Alpine,Alpine County,"06",H1,G4020,,,,A,"1912292633","12557304","+38.6217831","-119.7983522","6003",SACRAMNTO-STKTN-MODESTO,2.06500000000000,20.0000000000000,1.234000000000000,"862",1391790.000000000,0.554000000000000,11.0000000000000,250560.000000000,SACRAMNTO-STKTN-MODESTO,4035532.00000000,2474.00000000,450.00000000,0.613054239193,0.111509461454,0.724563700647,0.153898768809850,1.000000000000000,0.000000000000000,2.43697381847596e-05,0.888733112158814
"48","167","01383869","48167",Galveston,Galveston County,"06",H1,G4020,"288","26420",,A,"981463489","1281660465","+29.2283656","-094.8954263","48167",HOUSTON,4.32600000000000,10.0000000000000,1.818000000000000,"618",2050550.000000000,0.345000000000000,4.0000000000000,524810.000000000,HOUSTON,6254343.00000000,0.00000000,2583.00000000,0.000000000000,0.412993019411,0.412993019411,1.000000000000000,1.000000000000000,0.000000000000000,0.097120535536078,6.20054276136731
"01","011","00161531","01011",Bullock,Bullock County,"06",H1,G4020,,,,A,"1613059136","6055023","+32.1017589","-085.7172613","1011","COLUMBUS, GA",0.03600000000000,128.0000000000000,0.184000000000000,"522",207470.000000000,0.988100000000000,135.0000000000000,4360.000000000,"COLUMBUS, GA",572657.00000000,227383.00000000,0.00000000,397.066655956358,0.000000000000,397.066655956358,0.000000000000000,0.603921483881562,1.000000000000000,2.25462233629514e-05,0.719170935923472
"01","011","00161531","01011",Bullock,Bullock County,"06",H1,G4020,,,,A,"1613059136","6055023","+32.1017589","-085.7172613","1011",MONTGOMERY,0.02200000000000,118.0000000000000,0.216000000000000,"698",243200.000000000,0.994800000000000,158.0000000000000,2670.000000000,MONTGOMERY,652684.00000000,70.00000000,129.00000000,0.107249449964,0.197645414933,0.304894864896,0.648241206030151,1.000000000000000,0.000000000000000,0.15466875068546,2.07646787769019
"17","105","00424254","17105",Livingston,Livingston County,"06",H1,G4020,"145","38700",,A,"2704539026","4401355","+40.8943761","-088.5528518","17105",CHICAGO,3.86100000000000,3.0000000000000,3.076000000000000,"602",3469110.000000000,0.383600000000000,5.0000000000000,468440.000000000,CHICAGO,9633607.00000000,1791746.00000000,8930.00000000,185.989110828374,0.926963285922,186.916074114296,0.004959248637734,0.737891835725552,1.000000000000000,0.00022444641376751,1.52399940501493
"17","105","00424254","17105",Livingston,Livingston County,"06",H1,G4020,"145","38700",,A,"2704539026","4401355","+40.8943761","-088.5528518","17105",CHAMPAIGN&SPRNGFLD-DECATUR,0.05300000000000,84.0000000000000,0.336000000000000,"648",378870.000000000,0.982500000000000,123.0000000000000,6490.000000000,CHAMPAIGN&SPRNGFLD-DECATUR,937737.00000000,260.00000000,111.00000000,0.277263241186,0.118370076045,0.395633317231,0.299191374663073,1.000000000000000,0.000000000000000,4.65736266050953e-05,0.74011559523057
"17","105","00424254","17105",Livingston,Livingston County,"06",H1,G4020,"145","38700",,A,"2704539026","4401355","+40.8943761","-088.5528518","17105",PEORIA-BLOOMINGTON,0.03300000000000,117.0000000000000,0.216000000000000,"675",243640.000000000,0.990200000000000,141.0000000000000,3950.000000000,PEORIA-BLOOMINGTON,645361.00000000,0.00000000,31.00000000,0.000000000000,0.048035130725,0.048035130725,1.000000000000000,1.000000000000000,0.000000000000000,0.289187895707983,2.36340058668108
"39","135","01074080","39135",Preble,Preble County,"06",H1,G4020,,,,A,"1098738400","6065437","+39.7388104","-084.6447584","39135",CINCINNATI,0.09000000000000,33.0000000000000,0.802000000000000,"515",904340.000000000,0.965000000000000,98.0000000000000,10900.000000000,CINCINNATI,2321803.00000000,3525418.00000000,3615173.00000000,1518.396694293185,1557.054151450403,3075.450845743588,0.506284843929585,0.503401389166031,1.000000000000000,0.000102745501408208,0.849145050931182
"39","135","01074080","39135",Preble,Preble County,"06",H1,G4020,,,,A,"1098738400","6065437","+39.7388104","-084.6447584","39135",DAYTON,0.04700000000000,62.0000000000000,0.453000000000000,"542",511220.000000000,0.986100000000000,130.0000000000000,5660.000000000,DAYTON,1323891.00000000,2516213.00000000,2279480.00000000,1900.619461874127,1721.803381094063,3622.422842968190,0.475318165695761,0.924063539137761,1.000000000000000,0.115986049444246,1.36280831180627
"39","079","01074052","39079",Jackson,Jackson County,"06",H1,G4020,,"27160",,A,"1088581966","3184785","+39.0134773","-082.6141420","39079","COLUMBUS, OH",0.13100000000000,32.0000000000000,0.803000000000000,"535",905690.000000000,0.942700000000000,77.0000000000000,15880.000000000,"COLUMBUS, OH",2292996.00000000,4440080.00000000,4377014.00000000,1936.366221310460,1908.862466397674,3845.228687708134,0.496423651602217,1.000000000000000,0.000000000000000,1.14681824925356e-06,0.29175326508256
"39","079","01074052","39079",Jackson,Jackson County,"06",H1,G4020,,"27160",,A,"1088581966","3184785","+39.0134773","-082.6141420","39079",CHARLESTON-HUNTINGTON,0.02000000000000,65.0000000000000,0.423000000000000,"564",476680.000000000,0.995200000000000,161.0000000000000,2390.000000000,CHARLESTON-HUNTINGTON,1246234.00000000,478909.00000000,897346.00000000,384.284973768971,720.046155055953,1104.331128824924,0.652020156148388,0.497229571336876,1.000000000000000,0.113556252081253,1.43111027496785
"48","201","01383886","48201",Harris,Harris County,"06",H1,G4020,"288","26420",,A,"4415561579","188066851","+29.8572730","-095.3930371","48201",HOUSTON,4.32600000000000,10.0000000000000,1.818000000000000,"618",2050550.000000000,0.345000000000000,4.0000000000000,524810.000000000,HOUSTON,6254343.00000000,0.00000000,2583.00000000,0.000000000000,0.412993019411,0.412993019411,1.000000000000000,1.000000000000000,0.000000000000000,0.428906749047883,3.96550653290054
"25","017","00606935","25017",Middlesex,Middlesex County,"06",H4,G4020,"148","14460","15764",N,"2117856970","75792724","+42.4817114","-071.3949166","25017",BOSTON,1.06200000000000,7.0000000000000,2.122000000000000,"506",2393960.000000000,0.751300000000000,24.0000000000000,128890.000000000,BOSTON,6317432.00000000,3869672.00000000,1920056.00000000,612.538765751654,303.929824650269,916.468590401923,0.331631468697666,0.481664443900391,1.000000000000000,0.240054221162382,3.74901355576531
"48","115","01383843","48115",Dawson,Dawson County,"06",H1,G4020,,"29500",,A,"2331781557","4720730","+32.7419338","-101.9473224","48115",ODESSA-MIDLAND,0.42300000000000,157.0000000000000,0.122000000000000,"633",137180.000000000,0.843800000000000,39.0000000000000,51300.000000000,ODESSA-MIDLAND,413833.00000000,1971.00000000,108.00000000,4.762790787588,0.260974837676,5.023765625264,0.051948051948052,0.960481019727848,1.000000000000000,5.46765090803092e-06,0.543839074424723
"48","115","01383843","48115",Dawson,Dawson County,"06",H1,G4020,,"29500",,A,"2331781557","4720730","+32.7419338","-101.9473224","48115",LUBBOCK,0.37200000000000,148.0000000000000,0.135000000000000,"651",152810.000000000,0.871800000000000,46.0000000000000,45090.000000000,LUBBOCK,444181.00000000,55.00000000,28.00000000,0.123823396318,0.063037365398,0.186860761717,0.337349397590361,1.000000000000000,0.000000000000000,0.224789570060011,1.90361504403355
"36","069","00974133","36069",Ontario,Ontario County,"06",H1,G4020,"464","40380",,A,"1668114458","47820988","+42.8563575","-077.3034968","36069","ROCHESTER, NY",0.12000000000000,153.0000000000000,0.127000000000000,"538",143290.000000000,0.947700000000000,81.0000000000000,14570.000000000,"ROCHESTER, NY",1036654.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,0.188958295898601,2.32413096873852
"36","069","00974133","36069",Ontario,Ontario County,"06",H1,G4020,"464","40380",,A,"1668114458","47820988","+42.8563575","-077.3034968","36069",SYRACUSE,0.05300000000000,80.0000000000000,0.343000000000000,"555",386380.000000000,0.983000000000000,124.0000000000000,6390.000000000,SYRACUSE,1032160.00000000,426.00000000,568.00000000,0.412726709037,0.550302278716,0.963028987754,0.571428571428571,1.000000000000000,0.000000000000000,2.06369479656132e-05,0.316813060006955
"36","069","00974133","36069",Ontario,Ontario County,"06",H1,G4020,"464","40380",,A,"1668114458","47820988","+42.8563575","-077.3034968","36069",ELMIRA,0.00600000000000,173.0000000000000,0.085000000000000,"565",96380.000000000,0.999700000000000,198.0000000000000,690.000000000,ELMIRA,248145.00000000,424.00000000,50.00000000,1.708678393681,0.201495093594,1.910173487276,0.105485232067511,0.656889245321705,1.000000000000000,1.88528019862133e-06,0.236085085731305
"01","001","00161526","01001",Autauga,Autauga County,"06",H1,G4020,,"33860",,A,"1539609015","25749942","+32.5322367","-086.6464395","1001",BIRMINGHAM,0.10500000000000,40.0000000000000,0.648000000000000,"630",730430.000000000,0.953200000000000,86.0000000000000,12760.000000000,BIRMINGHAM,1865385.00000000,0.00000000,35.00000000,0.000000000000,0.018762882729,0.018762882729,1.000000000000000,1.000000000000000,0.000000000000000,4.44382362729812e-06,0.410724540338759
"01","001","00161526","01001",Autauga,Autauga County,"06",H1,G4020,,"33860",,A,"1539609015","25749942","+32.5322367","-086.6464395","1001",MONTGOMERY,0.02200000000000,118.0000000000000,0.216000000000000,"698",243200.000000000,0.994800000000000,158.0000000000000,2670.000000000,MONTGOMERY,652684.00000000,70.00000000,129.00000000,0.107249449964,0.197645414933,0.304894864896,0.648241206030151,1.000000000000000,0.000000000000000,0.150256203378149,2.06526161309672
"20","121","00485025","20121",Miami,Miami County,"06",H1,G4020,"312","28140",,A,"1490957045","37798210","+38.5667718","-094.8329626","20121",KANSAS CITY,0.34800000000000,31.0000000000000,0.822000000000000,"616",927060.000000000,0.886100000000000,50.0000000000000,42170.000000000,KANSAS CITY,2383264.00000000,2840742.00000000,2632137.00000000,1191.954395316675,1104.425275588437,2296.379670905112,0.480941932025174,0.737330557736251,1.000000000000000,0.158012063973501,1.6079155494265
"13","091","00348116","13091",Dodge,Dodge County,"06",H1,G4020,,,,A,"1284365331","18692950","+32.1602346","-083.1562413","13091",MACON,0.03300000000000,121.0000000000000,0.208000000000000,"503",234690.000000000,0.989800000000000,140.0000000000000,3970.000000000,MACON,660789.00000000,308235.00000000,0.00000000,466.465089461235,0.000000000000,466.465089461235,0.000000000000000,1.000000000000000,0.000000000000000,0.124591133125023,2.02445180736942
"36","023","00974110","36023",Cortland,Cortland County,"06",H1,G4020,"296","18660",,A,"1291815779","7112822","+42.5940390","-076.0762397","36023",BINGHAMTON,0.01700000000000,156.0000000000000,0.123000000000000,"502",138690.000000000,0.996100000000000,166.0000000000000,2070.000000000,BINGHAMTON,350180.00000000,372.00000000,0.00000000,1.062310811583,0.000000000000,1.062310811583,0.000000000000000,1.000000000000000,0.000000000000000,1.57120521180332e-05,0.944161720692315
"36","023","00974110","36023",Cortland,Cortland County,"06",H1,G4020,"296","18660",,A,"1291815779","7112822","+42.5940390","-076.0762397","36023",SYRACUSE,0.05300000000000,80.0000000000000,0.343000000000000,"555",386380.000000000,0.983000000000000,124.0000000000000,6390.000000000,SYRACUSE,1032160.00000000,426.00000000,568.00000000,0.412726709037,0.550302278716,0.963028987754,0.571428571428571,1.000000000000000,0.000000000000000,0.142454197356528,1.51467033892066
"13","039","01671316","13039",Camden,Camden County,"06",H1,G4020,"300","41220",,A,"1588171680","436845085","+30.9133473","-081.6420006","13039","JACKSONVILLE, BRUNSWICK",0.21800000000000,49.0000000000000,0.581000000000000,"561",655470.000000000,0.915500000000000,61.0000000000000,26460.000000000,"JACKSONVILLE, BRUNSWICK",1746792.00000000,1915320.00000000,1539906.00000000,1096.478573293214,881.562315375843,1978.040888669057,0.445674465288233,0.608489851210947,1.000000000000000,0.161569497779738,3.51894273937597
"26","161","01623021","26161",Washtenaw,Washtenaw County,"06",H1,G4020,"220","11460",,A,"1828428383","42628874","+42.2523272","-083.8446336","26161",DETROIT,0.41100000000000,11.0000000000000,1.707000000000000,"505",1925460.000000000,0.856400000000000,42.0000000000000,49920.000000000,DETROIT,4835520.00000000,5548735.00000000,5184179.00000000,1147.494995367613,1072.103724108265,2219.598719475878,0.483016914139068,1.000000000000000,0.000000000000000,0.203973870864729,1.8778029434143
"26","161","01623021","26161",Washtenaw,Washtenaw County,"06",H1,G4020,"220","11460",,A,"1828428383","42628874","+42.2523272","-083.8446336","26161",TOLEDO,0.13000000000000,72.0000000000000,0.376000000000000,"547",424670.000000000,0.944000000000000,78.0000000000000,15780.000000000,TOLEDO,1105805.00000000,1721588.00000000,1724846.00000000,1556.864004051347,1559.810273963312,3116.674278014659,0.500472662467931,0.872911193886185,1.000000000000000,5.27365998550522e-05,0.398875643982791
"26","161","01623021","26161",Washtenaw,Washtenaw County,"06",H1,G4020,"220","11460",,A,"1828428383","42628874","+42.2523272","-083.8446336","26161",LANSING,0.06400000000000,112.0000000000000,0.226000000000000,"551",255040.000000000,0.977800000000000,115.0000000000000,7810.000000000,LANSING,670977.00000000,1405683.00000000,1074178.00000000,2094.979410620632,1600.916275818694,3695.895686439327,0.433160568273786,1.000000000000000,0.000000000000000,9.64054668202152e-05,0.584489365492891
"18","087","00450368","18087",LaGrange,LaGrange County,"06",H1,G4020,,,,A,"983237254","18317909","+41.6424683","-085.4263018","18087",FT. WAYNE,0.07000000000000,107.0000000000000,0.242000000000000,"509",273240.000000000,0.973100000000000,108.0000000000000,8440.000000000,FT. WAYNE,714211.00000000,1037103.00000000,295726.00000000,1452.096089250936,414.059710645734,1866.155799896669,0.221878425514451,0.828522633742755,1.000000000000000,3.01003335607675e-05,0.879427021405239
"18","087","00450368","18087",LaGrange,LaGrange County,"06",H1,G4020,,,,A,"983237254","18317909","+41.6424683","-085.4263018","18087",GRAND RAPIDS-KALMZOO-B.CRK,0.25900000000000,39.0000000000000,0.656000000000000,"563",739640.000000000,0.906100000000000,57.0000000000000,31390.000000000,GRAND RAPIDS-KALMZOO-B.CRK,1980745.00000000,2713454.00000000,2601265.00000000,1369.915864990193,1313.276065318857,2683.191930309050,0.489445443870127,1.000000000000000,0.000000000000000,1.51355357047578e-06,0.108925234729907
"18","087","00450368","18087",LaGrange,LaGrange County,"06",H1,G4020,,,,A,"983237254","18317909","+41.6424683","-085.4263018","18087",SOUTH BEND-ELKHART,0.13000000000000,89.0000000000000,0.300000000000000,"588",337870.000000000,0.945300000000000,79.0000000000000,15720.000000000,SOUTH BEND-ELKHART,892736.00000000,1314557.00000000,386208.00000000,1472.503629292422,432.611656749588,1905.115286042010,0.227078990924672,0.757874468632895,1.000000000000000,0.108206739158277,1.39285751648491
"48","371","01383971","48371",Pecos,Pecos County,"06",H1,G4020,,,,A,"12338274941","2532275","+30.7708943","-102.7198600","48371",ODESSA-MIDLAND,0.42300000000000,157.0000000000000,0.122000000000000,"633",137180.000000000,0.843800000000000,39.0000000000000,51300.000000000,ODESSA-MIDLAND,413833.00000000,1971.00000000,108.00000000,4.762790787588,0.260974837676,5.023765625264,0.051948051948052,0.960481019727848,1.000000000000000,1.16278649180344,6.10018801717028
"48","371","01383971","48371",Pecos,Pecos County,"06",H1,G4020,,,,A,"12338274941","2532275","+30.7708943","-102.7198600","48371",SAN ANGELO,0.12600000000000,197.0000000000000,0.047000000000000,"661",53110.000000000,0.946500000000000,80.0000000000000,15310.000000000,SAN ANGELO,146816.00000000,52.00000000,57.00000000,0.354184829991,0.388241063644,0.742425893636,0.522935779816514,1.000000000000000,0.000000000000000,0.000108273724890751,1.42346367222162
"13","225","00343153","13225",Peach,Peach County,"06",H1,G4020,"356","47580",,A,"389190214","2676569","+32.5713241","-083.8319779","13225",MACON,0.03300000000000,121.0000000000000,0.208000000000000,"503",234690.000000000,0.989800000000000,140.0000000000000,3970.000000000,MACON,660789.00000000,308235.00000000,0.00000000,466.465089461235,0.000000000000,466.465089461235,0.000000000000000,1.000000000000000,0.000000000000000,0.0376279255456211,1.16437632659217
"13","225","00343153","13225",Peach,Peach County,"06",H1,G4020,"356","47580",,A,"389190214","2676569","+32.5713241","-083.8319779","13225","COLUMBUS, GA",0.03600000000000,128.0000000000000,0.184000000000000,"522",207470.000000000,0.988100000000000,135.0000000000000,4360.000000000,"COLUMBUS, GA",572657.00000000,227383.00000000,0.00000000,397.066655956358,0.000000000000,397.066655956358,0.000000000000000,0.603921483881562,1.000000000000000,1.70689963852055e-06,0.0292926821268477
"13","311","00326781","13311",White,White County,"06",H1,G4020,,,,A,"623402121","3912787","+34.6437760","-083.7434165","13311",ATLANTA,1.20700000000000,8.0000000000000,2.048000000000000,"524",2310490.000000000,0.717500000000000,21.0000000000000,146410.000000000,ATLANTA,6313282.00000000,1639366.00000000,0.00000000,259.669376403589,0.000000000000,259.669376403589,0.000000000000000,0.933636238429558,1.000000000000000,0.061680839550263,1.22390077631681
"13","163","00345714","13163",Jefferson,Jefferson County,"06",H1,G4020,,,,A,"1363589115","8241829","+33.0581756","-082.4200036","13163",MACON,0.03300000000000,121.0000000000000,0.208000000000000,"503",234690.000000000,0.989800000000000,140.0000000000000,3970.000000000,MACON,660789.00000000,308235.00000000,0.00000000,466.465089461235,0.000000000000,466.465089461235,0.000000000000000,1.000000000000000,0.000000000000000,8.23679138193256e-05,0.640800321005994
"13","163","00345714","13163",Jefferson,Jefferson County,"06",H1,G4020,,,,A,"1363589115","8241829","+33.0581756","-082.4200036","13163",AUGUSTA,0.04200000000000,115.0000000000000,0.222000000000000,"520",250790.000000000,0.987400000000000,133.0000000000000,5040.000000000,AUGUSTA,712932.00000000,248794.00000000,50.00000000,348.972973579528,0.070132915902,349.043106495430,0.000200929096141,0.549921921876334,1.000000000000000,0.132359014136227,1.83957582384405
"55","083","01581102","55083",Oconto,Oconto County,"06",H1,G4020,"267","24580",,A,"2582755384","392746967","+44.9965754","-088.2065162","55083",GREEN BAY-APPLETON,0.07600000000000,70.0000000000000,0.390000000000000,"658",439940.000000000,0.971600000000000,106.0000000000000,9160.000000000,GREEN BAY-APPLETON,1117630.00000000,2040028.00000000,1656992.00000000,1825.316070613709,1482.594418546388,3307.910489160098,0.448196655684849,0.901566864461631,1.000000000000000,0.300719345261541,3.25047565620242
"55","083","01581102","55083",Oconto,Oconto County,"06",H1,G4020,"267","24580",,A,"2582755384","392746967","+44.9965754","-088.2065162","55083",WAUSAU-RHINELANDER,0.01200000000000,134.0000000000000,0.162000000000000,"705",182800.000000000,0.997600000000000,176.0000000000000,1500.000000000,WAUSAU-RHINELANDER,449946.00000000,1099784.00000000,726462.00000000,2444.257755375089,1614.553746449574,4058.811501824664,0.397789782975568,1.000000000000000,0.000000000000000,3.70248378658289e-05,0.551420551931962
"48","347","01383959","48347",Nacogdoches,Nacogdoches County,"06",H1,G4020,,"34860",,A,"2451523996","89731152","+31.6205598","-094.6202497","48347",SHREVEPORT,0.11200000000000,82.0000000000000,0.340000000000000,"612",383610.000000000,0.951100000000000,84.0000000000000,13550.000000000,SHREVEPORT,1058499.00000000,0.00000000,2112.00000000,0.000000000000,1.995278219441,1.995278219441,1.000000000000000,0.344191837446830,1.000000000000000,2.01593620658969e-05,0.356238324535351
"48","347","01383959","48347",Nacogdoches,Nacogdoches County,"06",H1,G4020,,"34860",,A,"2451523996","89731152","+31.6205598","-094.6202497","48347",TYLER-LONGVIEW(LFKN&NCGD),0.18700000000000,111.0000000000000,0.231000000000000,"709",260800.000000000,0.927400000000000,67.0000000000000,22700.000000000,TYLER-LONGVIEW(LFKN&NCGD),725980.00000000,168.00000000,0.00000000,0.231411333646,0.000000000000,0.231411333646,0.000000000000000,1.000000000000000,0.000000000000000,0.241525343148396,4.0376699235922
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852784195","604764680","+41.4009815","-071.6175979","44009",PROVIDENCE-NEW BEDFORD,0.35700000000000,52.0000000000000,0.556000000000000,"521",626800.000000000,0.882700000000000,49.0000000000000,43280.000000000,PROVIDENCE-NEW BEDFORD,1600651.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,0.654443170062227,1.000000000000000,0.0978043479301505,2.38712833800064
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852784195","604764680","+41.4009815","-071.6175979","44009",HARTFORD & NEW HAVEN,0.64400000000000,29.0000000000000,0.893000000000000,"533",1007490.000000000,0.803600000000000,31.0000000000000,78100.000000000,HARTFORD & NEW HAVEN,2656999.00000000,0.00000000,0.00000000,0.000000000000,0.000000000000,0.000000000000,,1.000000000000000,0.000000000000000,3.04686079743988e-05,0.327328391855082
"53","047","01531928","53047",Okanogan,Okanogan County,"06",H1,G4020,,,,A,"13639258855","120536293","+48.5513865","-119.6858767","53047",SEATTLE-TACOMA,0.72100000000000,14.0000000000000,1.580000000000000,"819",1782040.000000000,0.783800000000000,28.0000000000000,87490.000000000,SEATTLE-TACOMA,4790277.00000000,3458.00000000,1300.00000000,0.721878922659,0.271383053631,0.993261976291,0.273224043715847,1.000000000000000,0.000000000000000,0.00145956372534783,3.53699675327839
"53","047","01531928","53047",Okanogan,Okanogan County,"06",H1,G4020,,,,A,"13639258855","120536293","+48.5513865","-119.6858767","53047",SPOKANE,0.13900000000000,77.0000000000000,0.358000000000000,"881",403820.000000000,0.940000000000000,75.0000000000000,16840.000000000,SPOKANE,1112030.00000000,75.00000000,167.00000000,0.067444223627,0.150175804610,0.217620028237,0.690082644628099,0.472161433742678,1.000000000000000,1.67451770465141,7.1143786092786
"53","063","01529225","53063",Spokane,Spokane County,"06",H1,G4020,"518","44060",,A,"4568578482","43315180","+47.6203752","-117.4033714","53063",SPOKANE,0.13900000000000,77.0000000000000,0.358000000000000,"881",403820.000000000,0.940000000000000,75.0000000000000,16840.000000000,SPOKANE,1112030.00000000,75.00000000,167.00000000,0.067444223627,0.150175804610,0.217620028237,0.690082644628099,0.472161433742678,1.000000000000000,0.551817336511704,3.29105462471489
"55","041","01581080","55041",Forest,Forest County,"06",H1,G4020,,,,A,"2626878497","83594186","+45.6668806","-088.7733265","55041",MARQUETTE,0.00200000000000,179.0000000000000,0.079000000000000,"553",88960.000000000,1.000000000000000,205.0000000000000,290.000000000,MARQUETTE,219026.00000000,376165.00000000,337265.00000000,1717.444504305425,1539.840018993179,3257.284523298604,0.472737339332520,0.957200780651388,1.000000000000000,6.01651006491011e-05,1.08030786147513
"55","041","01581080","55041",Forest,Forest County,"06",H1,G4020,,,,A,"2626878497","83594186","+45.6668806","-088.7733265","55041",GREEN BAY-APPLETON,0.07600000000000,70.0000000000000,0.390000000000000,"658",439940.000000000,0.971600000000000,106.0000000000000,9160.000000000,GREEN BAY-APPLETON,1117630.00000000,2040028.00000000,1656992.00000000,1825.316070613709,1482.594418546388,3307.910489160098,0.448196655684849,0.901566864461631,1.000000000000000,4.09203339586384e-05,0.722871923046993
